1e-05 0
0.00011 0
0.00021 0
0.00031 0
0.00041 0
0.00051 0
0.00061 0
0.00071 0
0.00081 0
0.00091 0
0.00101 0
0.00111 0
0.00121 0
0.00131 0
0.00141 0
0.00151 0
0.00161 0
0.00171 0
0.00181 0
0.00191 0
0.00201 0
0.00211 0
0.00221 0
0.00231 0
0.00241 0
0.00251 0
0.00261 0
0.00271 0
0.00281 0
0.00291 0
0.00301 0
0.00311 0
0.00321 0
0.00331 0
0.00341 0
0.00351 0
0.00361 0
0.00371 0
0.00381 0
0.00391 0
0.00401 0
0.00411 0
0.00421 0
0.00431 0
0.00441 0
0.00451 0
0.00461 0
0.00471 0
0.00481 0
0.00491 0
0.00501 0
0.00511 0
0.00521 0
0.00531 0
0.00541 0
0.00551 0
0.00561 0
0.00571 0
0.00581 0
0.00591 0
0.00601 0
0.00611 0
0.00621 0
0.00631 0
0.00641 0
0.00651 0
0.00661 0
0.00671 0
0.00681 0
0.00691 0
0.00701 0
0.00711 0
0.00721 0
0.00731 0
0.00741 0
0.00751 0
0.00761 0
0.00771 0
0.00781 0
0.00791 0
0.00801 0
0.00811 0
0.00821 0
0.00831 0
0.00841 0
0.00851 0
0.00861 0
0.00871 0
0.00881 0
0.00891 0
0.00901 0
0.00911 0
0.00921 0
0.00931 0
0.00941 0
0.00951 0
0.00961 0
0.00971 0
0.00981 0
0.00991 0
0.01001 0
0.01011 0
0.01021 0
0.01031 0
0.01041 0
0.01051 0
0.01061 0
0.01071 0
0.01081 0
0.01091 0
0.01101 0
0.01111 0
0.01121 0
0.01131 0
0.01141 0
0.01151 0
0.01161 0
0.01171 0
0.01181 0
0.01191 0
0.01201 0
0.01211 0
0.01221 0
0.01231 0
0.01241 0
0.01251 0
0.01261 0
0.01271 0
0.01281 0
0.01291 0
0.01301 0
0.01311 0
0.01321 0
0.01331 0
0.01341 0
0.01351 0
0.01361 0
0.01371 0
0.01381 0
0.01391 0
0.01401 0
0.01411 0
0.01421 0
0.01431 0
0.01441 0
0.01451 0
0.01461 0
0.01471 0
0.01481 0
0.01491 0
0.01501 0
0.01511 0
0.01521 0
0.01531 0
0.01541 0
0.01551 0
0.01561 0
0.01571 0
0.01581 0
0.01591 0
0.01601 0
0.01611 0
0.01621 0
0.01631 0
0.01641 0
0.01651 0
0.01661 0
0.01671 0
0.01681 0
0.01691 0
0.01701 0
0.01711 0
0.01721 0
0.01731 0
0.01741 0
0.01751 0
0.01761 0
0.01771 0
0.01781 0
0.01791 0
0.01801 0
0.01811 0
0.01821 0
0.01831 0
0.01841 0
0.01851 0
0.01861 0
0.01871 0
0.01881 0
0.01891 0
0.01901 0
0.01911 0
0.01921 0
0.01931 0
0.01941 0
0.01951 0
0.01961 0
0.01971 0
0.01981 0
0.01991 0
0.02001 0
0.02011 0
0.02021 0
0.02031 0
0.02041 0
0.02051 0
0.02061 0
0.02071 0
0.02081 0
0.02091 0
0.02101 0
0.02111 0
0.02121 0
0.02131 0
0.02141 0
0.02151 0
0.02161 0
0.02171 0
0.02181 0
0.02191 0
0.02201 0
0.02211 0
0.02221 0
0.02231 0
0.02241 0
0.02251 0
0.02261 0
0.02271 0
0.02281 0
0.02291 0
0.02301 0
0.02311 0
0.02321 0
0.02331 0
0.02341 0
0.02351 0
0.02361 0
0.02371 0
0.02381 0
0.02391 0
0.02401 0
0.02411 0
0.02421 0
0.02431 0
0.02441 0
0.02451 0
0.02461 0
0.02471 0
0.02481 0
0.02491 0
0.02501 0
0.02511 0
0.02521 0
0.02531 0
0.02541 0
0.02551 0
0.02561 0
0.02571 0
0.02581 0
0.02591 0
0.02601 0
0.02611 0
0.02621 0
0.02631 0
0.02641 0
0.02651 0
0.02661 0
0.02671 0
0.02681 0
0.02691 0
0.02701 0
0.02711 0
0.02721 0
0.02731 0
0.02741 0
0.02751 0
0.02761 0
0.02771 0
0.02781 0
0.02791 0
0.02801 0
0.02811 0
0.02821 0
0.02831 0
0.02841 0
0.02851 0
0.02861 0
0.02871 0
0.02881 0
0.02891 0
0.02901 0
0.02911 0
0.02921 0
0.02931 0
0.02941 0
0.02951 0
0.02961 0
0.02971 0
0.02981 0
0.02991 0
0.03001 0
0.03011 0
0.03021 0
0.03031 0
0.03041 0
0.03051 0
0.03061 0
0.03071 0
0.03081 0
0.03091 0
0.03101 0
0.03111 0
0.03121 0
0.03131 0
0.03141 0
0.03151 0
0.03161 0
0.03171 0
0.03181 0
0.03191 0
0.03201 0
0.03211 0
0.03221 0
0.03231 0
0.03241 0
0.03251 0
0.03261 0
0.03271 0
0.03281 0
0.03291 0
0.03301 0
0.03311 0
0.03321 0
0.03331 0
0.03341 0
0.03351 0
0.03361 0
0.03371 0
0.03381 0
0.03391 0
0.03401 0
0.03411 0
0.03421 0
0.03431 0
0.03441 0
0.03451 0
0.03461 0
0.03471 0
0.03481 0
0.03491 0
0.03501 0
0.03511 0
0.03521 0
0.03531 0
0.03541 0
0.03551 0
0.03561 0
0.03571 0
0.03581 0
0.03591 0
0.03601 0
0.03611 536
0.03621 536
0.03631 536
0.03641 536
0.03651 536
0.03661 536
0.03671 536
0.03681 536
0.03691 536
0.03701 536
0.03711 536
0.03721 536
0.03731 536
0.03741 536
0.03751 536
0.03761 536
0.03771 536
0.03781 536
0.03791 536
0.03801 536
0.03811 536
0.03821 536
0.03831 536
0.03841 536
0.03851 536
0.03861 536
0.03871 536
0.03881 536
0.03891 536
0.03901 536
0.03911 536
0.03921 536
0.03931 536
0.03941 536
0.03951 536
0.03961 536
0.03971 536
0.03981 536
0.03991 536
0.04001 536
0.04011 536
0.04021 536
0.04031 536
0.04041 536
0.04051 536
0.04061 536
0.04071 536
0.04081 1072
0.04091 1072
0.04101 1072
0.04111 1072
0.04121 1072
0.04131 1072
0.04141 1072
0.04151 1072
0.04161 1072
0.04171 1072
0.04181 1072
0.04191 1072
0.04201 1072
0.04211 1072
0.04221 1072
0.04231 1072
0.04241 1072
0.04251 1072
0.04261 1072
0.04271 1072
0.04281 1072
0.04291 1072
0.04301 1072
0.04311 1072
0.04321 1072
0.04331 1072
0.04341 1072
0.04351 1072
0.04361 1072
0.04371 1072
0.04381 1072
0.04391 1072
0.04401 1072
0.04411 1072
0.04421 1072
0.04431 1072
0.04441 1072
0.04451 1072
0.04461 1072
0.04471 1072
0.04481 1072
0.04491 1072
0.04501 1072
0.04511 1072
0.04521 1072
0.04531 1072
0.04541 1072
0.04551 1072
0.04561 1608
0.04571 1608
0.04581 1608
0.04591 1608
0.04601 1608
0.04611 1608
0.04621 1608
0.04631 1608
0.04641 1608
0.04651 1608
0.04661 1608
0.04671 1608
0.04681 1608
0.04691 1608
0.04701 1608
0.04711 1608
0.04721 1608
0.04731 1608
0.04741 1608
0.04751 1608
0.04761 1608
0.04771 1608
0.04781 1608
0.04791 1608
0.04801 1608
0.04811 1608
0.04821 1608
0.04831 1608
0.04841 1608
0.04851 1608
0.04861 1608
0.04871 1608
0.04881 1608
0.04891 1608
0.04901 1608
0.04911 1608
0.04921 1608
0.04931 1608
0.04941 1608
0.04951 1608
0.04961 1608
0.04971 1608
0.04981 1608
0.04991 1608
0.05001 1608
0.05011 1608
0.05021 1608
0.05031 2144
0.05041 2144
0.05051 2144
0.05061 2144
0.05071 2144
0.05081 2144
0.05091 2144
0.05101 2144
0.05111 2144
0.05121 2144
0.05131 2144
0.05141 2144
0.05151 2144
0.05161 2144
0.05171 2144
0.05181 2144
0.05191 2144
0.05201 2144
0.05211 2144
0.05221 2144
0.05231 2144
0.05241 2144
0.05251 2144
0.05261 2144
0.05271 2144
0.05281 2144
0.05291 2144
0.05301 2144
0.05311 2144
0.05321 2144
0.05331 2144
0.05341 2144
0.05351 2144
0.05361 2144
0.05371 2144
